"title","year","userRating","votes","runtime","mpaaRating","genre","releaseDate","story","director","writer","stars","metacriticScore","awardWins","awardNominations","tagline","country","language","filmingLocations","budget","openingWeekendUS","grossUS","cumulativeWorldwideGross","productionCompany","sound"
"The Shawshank Redemption","1994","9.3","2,239,868","142 min","R","Drama","14 October 1994 (USA)","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Frank Darabont","Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","80","21","42","Fear can hold you prisoner. Hope can set you free.","USA","English","Sandy Point, St. Croix, U.S. Virgin Islands","$25,000,000","$727,327,25 September 1994","$28,699,976","$28,786,657","Castle Rock Entertainment","Dolby Digital,SDDS"
"The Godfather","1972","9.2","1,544,724","175 min","R","Crime,Drama","24 March 1972 (USA)","The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.","Francis Ford Coppola","Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by)","Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by)","100","29","30","An offer you can't refuse.","USA","English,Italian,Latin","NY Eye and Ear Infirmary, 2nd Avenue & East 13th Street, New York City, New York, USA","$6,000,000","$302,393,19 March 1972","$134,966,411","$246,120,974","Paramount Pictures, Alfran Productions","DTS(re-release),Mono"
"The Godfather: Part II","1974","9.0","1,080,234","202 min","R","Crime,Drama","18 December 1974 (USA)","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Francis Ford Coppola","Francis Ford Coppola (screenplay by), Mario Puzo (screenplay by)","Francis Ford Coppola (screenplay by), Mario Puzo (screenplay by)","90","17","20","All the power on earth can't change destiny.","USA","English,Italian,Spanish,Latin,Sicilian","2045 N. Hibiscus Drive, North Miami, Florida, USA","$13,000,000","$171,417,10 November 2019","$47,834,595","$48,035,783","Paramount Pictures, The Coppola Company, American Zoetrope","Mono"
"The Dark Knight","2008","9.0","2,209,690","152 min","PG-13","Action,Crime,Drama","18 July 2008 (USA)","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Christopher Nolan","Jonathan Nolan (screenplay), Christopher Nolan (screenplay)","Jonathan Nolan (screenplay), Christopher Nolan (screenplay)","84","155","159","Out of the darkness...comes the Knight.","USA,UK","English,Mandarin","Times Square, Causeway Bay, Hong Kong","$185,000,000","$158,411,483,20 July 2008","$535,234,033","$1,004,934,033","Warner Bros., Legendary Entertainment, Syncopy","Dolby Digital,SDDS,DTS,IMAX 6-Track"
"12 Angry Men","1957","8.9","655,178","96 min","Approved","Crime,Drama","10 April 1957 (USA)","A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.","Sidney Lumet","Reginald Rose (story), Reginald Rose (screenplay)","Reginald Rose (story), Reginald Rose (screenplay)","96","16","12","Life Is In Their Hands -- Death Is On Their Minds!","USA","English","New York County Courthouse - 60 Centre Street, New York City, New York, USA","$350,000","","","$576","Orion-Nova Productions","Mono"
"Schindler's List","1993","8.9","1,164,619","195 min","R","Biography,Drama,History","4 February 1994 (USA)","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Steven Spielberg","Thomas Keneally (book), Steven Zaillian (screenplay)","Thomas Keneally (book), Steven Zaillian (screenplay)","94","90","49","Whoever saves one life, saves the world entire.","USA","Latin,English,Hebrew,German,Polish","Józefa, Kraków, Malopolskie, Poland","$22,000,000","$656,636,19 December 1993","$96,898,818","$322,287,794","Universal Pictures, Amblin Entertainment","DTS,DTS-Stereo,Dolby Atmos(25th Anniversary Version)"
"The Lord of the Rings: The Return of the King","2003","8.9","1,583,774","201 min","PG-13","Adventure,Drama,Fantasy","17 December 2003 (USA)","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","Peter Jackson","J.R.R. Tolkien (novel), Fran Walsh (screenplay)","J.R.R. Tolkien (novel), Fran Walsh (screenplay)","94","210","123","The eye of the enemy is moving.","New Zealand,USA","English,Quenya,Old English,Sindarin","Dry Creek Quarry, Wellington, New Zealand","$94,000,000","$72,629,713,21 December 2003","$377,845,905","$1,142,219,401","New Line Cinema, WingNut Films, The Saul Zaentz Company","DTS-ES,Dolby Digital EX,SDDS"
"Pulp Fiction","1994","8.9","1,754,864","154 min","R","Crime,Drama","14 October 1994 (USA)","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Quentin Tarantino","Quentin Tarantino (stories), Roger Avary (stories)","Quentin Tarantino (stories), Roger Avary (stories)","94","70","74","Girls like me don't make invitations like this to just anyone!","USA","English,Spanish,French","1435 Flower Street, Glendale, California, USA","$8,000,000","$9,311,882,16 October 1994","$107,928,762","$214,179,088","Miramax, A Band Apart, Jersey Films","Dolby Digital"
"Il buono, il brutto, il cattivo","1966","8.8","661,719","161 min","R","Western","23 December 1966 (Italy)","A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.","Sergio Leone","Luciano Vincenzoni (story), Sergio Leone (story)","Luciano Vincenzoni (story), Sergio Leone (story)","90","2","4","They formed an alliance of hate to steal a fortune in dead man's gold","Italy,Spain,West Germany","Italian","Mini Hollywood, Tabernas, Almería, Andalucía, Spain","$1,200,000","","$25,100,000","$25,252,481","Produzioni Europee Associate (PEA), Arturo González Producciones Cinematográficas, Constantin Film","Mono,Dolby Digital(2003 Extended English version)"
"The Lord of the Rings: The Fellowship of the Ring","2001","8.8","1,597,075","178 min","PG-13","Action,Adventure,Drama","19 December 2001 (USA)","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","Peter Jackson","J.R.R. Tolkien (novel), Fran Walsh (screenplay)","J.R.R. Tolkien (novel), Fran Walsh (screenplay)","92","119","124","The Legend Comes to Life","New Zealand,USA","English,Sindarin","Fort Dorset, Miramar, Wellington, New Zealand","$93,000,000","$47,211,490,23 December 2001","$315,544,750","$887,832,826","New Line Cinema, WingNut Films, The Saul Zaentz Company","DTS,Dolby Digital EX,SDDS"
